Node1,Node2,Association,Dissimilarity,Adjecency
Atopococcus,Granulicatella,0.83113344,0.290574053,0.709425947
Lactococcus,Nonlabens,0.828540451,0.292796473,0.707203527
Snodgrassella,Gluconacetobacter,0.81580821,0.303473055,0.696526945
Atopostipes,Millisia,0.800829,0.315571703,0.684428297
Enhydrobacter,Deinococcus,0.788389762,0.325276988,0.674723012
Atopococcus,Atopostipes,0.771678905,0.337876527,0.662123473
Lactobacillus,Pediococcus,0.766544966,0.34165409,0.65834591
Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,CF231,0.762012051,0.344955033,0.655044967
Atopostipes,Papillibacter,0.761661045,0.345209324,0.654790676
Collinsella,Dorea,0.757976646,0.347867326,0.652132674
Atopococcus,Millisia,0.755448947,0.349679177,0.650320823
Collinsella,Butyricicoccus,0.749227955,0.354098888,0.645901112
Micrococcus,Granulicatella,0.744828916,0.357191184,0.642808816
Deinococcus,Moraxella,0.743829061,0.357890304,0.642109696
Millisia,ph2,0.738171171,0.36182097,0.63817903
Atopostipes,Granulicatella,0.736558296,0.362933675,0.637066325
CF231,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium,0.735737151,0.363498865,0.636501135
Rothia,Enhydrobacter,0.733803311,0.364826458,0.635173542
Granulicatella,Millisia,0.729850525,0.367525152,0.632474848
Enhydrobacter,Moraxella,0.727058082,0.36941976,0.63058024
Granulicatella,Papillibacter,0.725829212,0.370250447,0.629749553
Millisia,GW-34,0.721653129,0.37305956,0.62694044
Collinsella,Succinivibrio,0.71960056,0.374432531,0.625567469
Butyricicoccus,Dorea,0.71689107,0.376237246,0.623762754
Lactococcus,Pseudoxanthomonas,0.712940588,0.378853146,0.621146854
Pseudoxanthomonas,Nonlabens,0.711189274,0.380007057,0.619992943
Elizabethkingia,Acinetobacter,0.70937483,0.381198878,0.618801122
Millisia,Papillibacter,0.70535226,0.383827917,0.616172083
Dorea,Peptostreptococcus,0.701895176,0.386073066,0.613926934
Butyricicoccus,Peptostreptococcus,0.698358129,0.388356712,0.611643288
Succinivibrio,Dorea,0.696826093,0.389341693,0.610658307
Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium,0.696399331,0.389615624,0.610384376
Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,0.694203183,0.391022261,0.608977739
Atopococcus,ph2,0.69180203,0.392554436,0.607445564
[Prevotella],Collinsella,0.690891595,0.393133823,0.606866177
Selenomonas,Collinsella,0.690710688,0.393248847,0.606751153
Atopococcus,Micrococcus,0.690147362,0.393606807,0.606393193
[Prevotella],Butyricicoccus,0.689199243,0.394208547,0.605791453
[Prevotella],Dorea,0.687851577,0.395062288,0.604937712
Collinsella,Peptostreptococcus,0.684646321,0.397085431,0.602914569
Atopococcus,Corynebacterium,0.683889324,0.397561741,0.602438259
Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium,0.682789321,0.398252859,0.601747141
Granulicatella,ph2,0.682546855,0.398405036,0.601594964
Alkanindiges,Nonlabens,0.681767419,0.398893834,0.601106166
Butyricicoccus,Succinivibrio,0.67980137,0.400124125,0.599875875
Atopococcus,Papillibacter,0.67724726,0.401716778,0.598283222
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,[Clostridium],0.67530036,0.402926569,0.597073431
Lactococcus,Pedobacter,0.675027465,0.403095854,0.596904146
Atopostipes,Trueperella,0.672983054,0.404361809,0.595638191
Selenomonas,Butyricicoccus,0.672885399,0.404422181,0.595577819
Prevotella,Treponema,0.672256293,0.404810886,0.595189114
Granulicatella,[Clostridium],0.671989252,0.40497577,0.59502423
[Prevotella],Peptostreptococcus,0.665991528,0.408661518,0.591338482
[Prevotella],Eggerthella,0.664990827,0.409273242,0.590726758
Rhizobium,Brevundimonas,0.664299599,0.409695253,0.590304747
Helcococcus,Lactonifactor,0.664287202,0.409702818,0.590297182
Dysgonomonas,Xanthobacter,0.662308254,0.410908595,0.589091405
Millisia,Trueperella,0.660079277,0.412262491,0.587737509
Lactococcus,Alkanindiges,0.659358558,0.412699311,0.587300689
Succinivibrio,Peptostreptococcus,0.658045693,0.413493837,0.586506163
Arthrobacter,Nocardioides,0.658035462,0.413500023,0.586499977
Pedobacter,Nonlabens,0.656386769,0.414495615,0.585504385
Succinispira,Prevotella,0.653667295,0.416132614,0.583867386
Rothia,Deinococcus,0.651106255,0.417668376,0.582331624
Atopostipes,ph2,0.650449697,0.418061182,0.581938818
Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,[Clostridium],0.650093621,0.41827406,0.58172594
Kocuria,Pedobacter,0.649522973,0.418614995,0.581385005
[Prevotella],Succinivibrio,0.648884934,0.418995863,0.581004137
Selenomonas,Dorea,0.64882745,0.41903016,0.58096984
Rothia,Staphylococcus,0.646225782,0.420579492,0.579420508
Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,CF231,0.642938287,0.422529119,0.577470881
Trueperella,ph2,0.641544524,0.423352971,0.576647029
Selenomonas,Peptostreptococcus,0.631852309,0.42903828,0.57096172
[Prevotella],Selenomonas,0.630587753,0.429774503,0.570225497
Atopococcus,Trueperella,0.628809484,0.430807681,0.569192319
Prevotella,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,0.626528961,0.432129054,0.567870946
Elizabethkingia,Alkanindiges,0.625889474,0.432498859,0.567501141
Bordetella,Dysgonomonas,0.623751091,0.43373316,0.56626684
Granulicatella,Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,0.623724221,0.433748648,0.566251352
Trueperella,Alkalibacterium,0.623589599,0.433826233,0.566173767
Bordetella,Xanthobacter,0.622614063,0.434388039,0.565611961
Ornithinimicrobium,Nocardioides,0.621212825,0.435193735,0.564806265
Selenomonas,Succinivibrio,0.619578261,0.436131711,0.563868289
Novosphingobium,Lacticigenium,0.616776428,0.437734835,0.562265165
Kocuria,Sphingobacterium,0.615735198,0.438329101,0.561670899
Micrococcus,Atopostipes,0.613743484,0.439463603,0.560536397
Bordetella,Ochrobactrum,0.613705679,0.439485109,0.560514891
CF231,Alistipes,0.612447899,0.440200012,0.559799988
Arthrobacter,Ornithinimicrobium,0.611803491,0.440565835,0.559434165
Novosphingobium,Sphingobium,0.609202992,0.44203903,0.55796097
Enhydrobacter,Albidovulum,0.608145185,0.44263688,0.55736312
Enhydrobacter,Elizabethkingia,0.605470281,0.444145089,0.555854911
Staphylococcus,Ornithinimicrobium,0.604533244,0.444672214,0.555327786
Dysgonomonas,Sphingobacterium,0.603917189,0.445018433,0.554981567
Micrococcus,Millisia,0.603396957,0.44531059,0.55468941
Lactococcus,Snodgrassella,0.602334268,0.445906791,0.554093209
Succinispira,Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus,0.602269853,0.445942904,0.554057096
Kocuria,Ochrobactrum,0.599559005,0.447460051,0.552539949
Rhizobium,Nonlabens,0.598993775,0.447775739,0.552224261
Snodgrassella,Nonlabens,0.596433284,0.449203025,0.550796975
Xanthobacter,Sphingobacterium,0.591630735,0.451867937,0.548132063
Snodgrassella,Pedobacter,0.591282734,0.452060431,0.547939569
Petrimonas,Acholeplasma,0.590874202,0.452286302,0.547713698
Elizabethkingia,Deinococcus,0.589429117,0.453084365,0.546915635
Helcobacillus,Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_Bacillus,0.589290177,0.453161022,0.546838978
Kocuria,Xanthobacter,0.589103484,0.453264005,0.546735995
Dorea,Eggerthella,0.588472872,0.453611689,0.546388311
Millisia,Akkermansia,0.587802923,0.453980769,0.546019231
Macrococcus,Arthrobacter,0.58765391,0.454062821,0.545937179
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Anaerobiospirillum,0.58736133,0.454223882,0.545776118
Rothia,Moraxella,0.587301707,0.454256697,0.545743303
Corynebacterium,Nocardioides,0.581070695,0.457673085,0.542326915
Collinsella,Eggerthella,0.581014328,0.457703873,0.542296127
Streptococcus,Lactococcus,0.580919852,0.457755474,0.542244526
Succinispira,CF231,0.579815028,0.458358469,0.541641531
Kocuria,Lactococcus,0.579219929,0.458682935,0.541317065
Arcobacter,Desulfovibrio,0.579115088,0.458740075,0.541259925
Trueperella,Isobaculum,0.578281854,0.459193938,0.540806062
Kocuria,Dysgonomonas,0.577940781,0.459379592,0.540620408
Enhydrobacter,Caldimonas,0.577462584,0.459639759,0.540360241
Lacticigenium,Sphingobium,0.57634243,0.460248612,0.539751388
Prevotella,CF231,0.576014487,0.460426711,0.539573289
Kocuria,Nonlabens,0.575059621,0.460944888,0.539055112
Staphylococcus,Nocardioides,0.572800642,0.462168453,0.537831547
Deinococcus,Albidovulum,0.569514095,0.463942833,0.536057167
Butyricicoccus,Eggerthella,0.568269704,0.464612901,0.535387099
Novosphingobium,Brevundimonas,0.567272325,0.465149263,0.534850737
GW-34,Lactonifactor,0.56572141,0.465982076,0.534017924
Streptococcus,Pedobacter,0.563564975,0.467137573,0.532862427
Alkanindiges,Pedobacter,0.562399891,0.467760681,0.532239319
Ornithinimicrobium,Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_Bacillus,0.56098451,0.468516536,0.531483464
Caldimonas,Albidovulum,0.558388637,0.46989965,0.53010035
Psychrobacter,Macellibacteroides,0.557264962,0.470497098,0.529502902
